IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt0116839,Lawnmower Man 2: Beyond Cyberspace,1996,93,"Action, Sci-Fi, Thriller",PG-13,English,United States,29.0,2.5,2409225,movie
tt0113118,Friday,1995,91,"Comedy, Drama",R,English,United States,54.0,7.2,27467564,movie
tt0116367,From Dusk Till Dawn,1996,108,"Action, Crime, Horror",R,"English, Spanish","United States, Mexico",48.0,7.2,25836616,movie
tt0113010,Fair Game,1995,91,"Action, Romance, Thriller",R,"English, Russian",United States,13.0,4.3,11534477,movie
tt0113537,Kicking and Screaming,1995,96,"Comedy, Drama, Romance",R,English,United States,75.0,6.7,718490,movie
tt0112744,The Crossing Guard,1995,111,"Drama, Thriller",R,English,United States,46.0,6.3,868979,movie
tt0114660,Things to Do in Denver When You're Dead,1995,115,"Crime, Drama, Thriller",R,English,United States,46.0,6.7,529766,movie
tt0118158,White Squall,1996,129,"Adventure, Drama",PG-13,"English, Danish, Spanish","United States, United Kingdom",53.0,6.6,10292300,movie
tt0116151,Dunston Checks In,1996,88,"Adventure, Comedy, Family",PG,"English, French",United States,54.0,5.3,9871065,movie
tt0115697,Black Sheep,1996,87,Comedy,PG-13,English,United States,34.0,6.2,32417995,movie
tt0117002,Mary Reilly,1996,108,"Drama, Horror, Romance",R,English,"United States, United Kingdom",44.0,5.8,5707094,movie
tt0114825,Vampire in Brooklyn,1995,100,"Comedy, Fantasy, Horror",R,English,United States,27.0,4.6,19751736,movie
tt0115639,Beautiful Girls,1996,112,"Comedy, Drama, Romance",R,English,United States,64.0,7.1,10597759,movie
tt0115759,Broken Arrow,1996,108,"Action, Adventure, Thriller",R,English,United States,61.0,6.1,70770147,movie
tt0115907,City Hall,1996,111,"Crime, Drama, Mystery",R,English,United States,62.0,6.2,20340204,movie
tt0115734,Bottle Rocket,1996,91,"Comedy, Crime, Drama",R,"English, Spanish",United States,66.0,6.9,560069,movie
tt0116483,Happy Gilmore,1996,92,"Comedy, Sport",PG-13,English,United States,31.0,7.0,38824099,movie
tt0112579,The Bridges of Madison County,1995,135,"Drama, Romance",PG-13,English,United States,69.0,7.6,71516617,movie
tt0117110,Muppet Treasure Island,1996,99,"Action, Adventure, Comedy",G,English,United States,64.0,6.9,34327391,movie
tt0112573,Braveheart,1995,178,"Biography, Drama, History",R,"English, French, Latin, Gaelic, Italian",United States,68.0,8.4,75609945,movie
tt0075314,Taxi Driver,1976,114,"Crime, Drama",R,"English, Spanish",United States,94.0,8.2,28262574,movie
tt0113326,Rumble in the Bronx,1995,87,"Action, Comedy, Crime",R,"Cantonese, English",Hong Kong,61.0,6.7,32392047,movie
tt0116606,If Lucy Fell,1996,92,"Comedy, Romance",R,English,United States,33.0,4.9,2420162,movie
tt0103859,Boomerang,1992,117,"Comedy, Drama, Romance",R,"English, French",United States,45.0,5.5,70052444,movie
tt0109424,Chungking Express,1994,102,"Comedy, Crime, Drama",PG-13,"Cantonese, English, Japanese, Hindi, Mandarin, Punjabi, Urdu",Hong Kong,78.0,8.0,600200,movie
tt0116324,Flirting with Disaster,1996,92,Comedy,R,English,United States,81.0,6.7,14702438,movie
tt0113451,Jade,1995,95,"Crime, Drama, Thriller",R,English,United States,33.0,5.3,9851610,movie
tt0116130,Down Periscope,1996,92,Comedy,PG-13,English,United States,39.0,6.1,25785603,movie
tt0113952,The Neon Bible,1995,91,Drama,Not Rated,English,"United Kingdom, Spain",60.0,6.2,78072,movie
tt0115685,The Birdcage,1996,117,Comedy,R,English,United States,72.0,7.1,124060553,movie
tt0112585,The Brothers McMullen,1995,98,"Comedy, Drama, Romance",R,English,United States,73.0,6.6,10426506,movie
tt0112442,Bad Boys,1995,119,"Action, Comedy, Crime",R,"Persian, English",United States,41.0,6.8,65807024,movie
tt0112461,The Basketball Diaries,1995,102,"Biography, Crime, Drama",R,English,United States,46.0,7.3,2381087,movie
tt0109093,Amateur,1994,105,"Comedy, Crime, Drama",R,English,"United States, United Kingdom, France",53.0,6.8,757088,movie
tt0112384,Apollo 13,1995,140,"Adventure, Drama, History",PG,English,"United States, United Kingdom, Canada, Japan",77.0,7.7,173837933,movie
tt0114287,Rob Roy,1995,139,"Adventure, Biography, Drama",R,English,"United Kingdom, United States",55.0,6.9,31596911,movie
tt0112462,Batman Forever,1995,121,"Action, Adventure",PG-13,English,"United States, United Kingdom",51.0,5.4,184069126,movie
tt0112541,Blue in the Face,1995,83,Comedy,R,English,United States,54.0,6.6,1268636,movie
tt0112642,Casper,1995,100,"Comedy, Family, Fantasy",PG,English,United States,49.0,6.1,100328194,movie
tt0112688,Clockers,1995,128,"Crime, Drama, Mystery",R,English,United States,71.0,6.9,13071518,movie
tt0112715,Congo,1995,109,"Action, Adventure, Mystery",PG-13,"English, American Sign ",United States,22.0,5.2,81022101,movie
tt0112740,Crimson Tide,1995,116,"Action, Drama, Thriller",R,English,United States,66.0,7.3,91387195,movie
tt0109508,Crumb,1994,119,"Documentary, Biography, Comedy",R,English,United States,93.0,8.0,3041083,movie
tt0112851,Desperado,1995,104,"Action, Crime, Thriller",R,"English, Spanish","United States, Mexico",55.0,7.1,25405445,movie
tt0112857,Devil in a Blue Dress,1995,102,"Crime, Drama, Mystery",R,English,United States,78.0,6.7,16140822,movie
tt0112864,Die Hard with a Vengeance,1995,128,"Action, Adventure, Thriller",R,"English, German, Romanian",United States,58.0,7.6,100012499,movie
tt0112887,The Doom Generation,1995,83,"Comedy, Crime, Drama",R,English,"United States, France",48.0,6.0,284785,movie
tt0113071,First Knight,1995,134,"Action, Adventure, Drama",PG-13,English,"United States, United Kingdom",57.0,6.0,37600435,movie
tt0113243,Hackers,1995,105,"Crime, Drama, Romance",PG-13,"English, Italian, Spanish, Japanese, Russian",United States,46.0,6.2,7563728,movie
tt0113481,Johnny Mnemonic,1995,96,"Action, Drama, Sci-Fi",R,"English, Japanese","Canada, United States",36.0,5.6,19075720,movie
tt0113540,Kids,1995,91,Drama,NC-17,English,United States,63.0,7.0,7412216,movie
tt0113677,Living in Oblivion,1995,90,"Comedy, Drama",R,English,United States,81.0,7.5,1111790,movie
tt0113749,Mallrats,1995,94,"Comedy, Romance",R,English,United States,41.0,7.0,2122561,movie
tt0113820,Mighty Morphin Power Rangers,1995,95,"Action, Adventure, Family",PG,English,"United States, Japan, Australia, New Zealand",40.0,5.2,38187431,movie
tt0110620,Nadja,1994,93,"Drama, Horror",R,English,United States,64.0,6.0,443169,movie
tt0113957,The Net,1995,114,"Action, Crime, Drama",PG-13,"English, Spanish",United States,51.0,5.9,50727965,movie
tt0113986,Nine Months,1995,103,"Comedy, Romance",PG-13,"English, Russian",United States,47.0,5.5,69684532,movie
tt0114095,Party Girl,1995,94,"Comedy, Drama, Romance",R,"English, Arabic",United States,55.0,6.5,472370,movie
tt0114194,The Prophecy,1995,98,"Action, Crime, Drama",R,English,United States,44.0,6.4,16115878,movie
tt0114323,Safe,1995,119,Drama,R,"English, Spanish","United States, United Kingdom",76.0,7.1,512245,movie
tt0114436,Showgirls,1995,128,Drama,NC-17,English,"France, United States",16.0,4.9,20350754,movie
tt0114478,Smoke,1995,112,"Comedy, Drama",R,English,"Germany, Japan, United States",70.0,7.4,8367636,movie
tt0114496,Something to Talk About,1995,106,"Comedy, Drama, Romance",R,English,United States,62.0,5.7,50865589,movie
tt0114508,Species,1995,108,"Action, Horror, Sci-Fi",R,English,United States,49.0,5.8,60074103,movie
tt0114558,Strange Days,1995,145,"Crime, Drama, Sci-Fi",R,English,United States,66.0,7.1,7959291,movie
tt0058450,The Umbrellas of Cherbourg,1964,91,"Drama, Musical, Romance",Not Rated,"French, English","France, West Germany",86.0,7.8,28030,movie
tt0114702,Total Eclipse,1995,111,"Biography, Drama, Romance",R,English,"United Kingdom, France, Belgium",42.0,6.5,340139,movie
tt0114682,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,"Comedy, Drama",PG-13,"English, French, Italian",United States,60.0,6.6,36474193,movie
tt0114781,Under Siege 2: Dark Territory,1995,100,"Action, Adventure, Thriller",R,English,United States,52.0,5.5,50024083,movie
tt0114798,Unstrung Heroes,1995,93,"Comedy, Drama",PG,English,United States,70.0,6.7,7929434,movie
tt0114887,A Walk in the Clouds,1995,102,"Drama, Romance",PG-13,English,United States,54.0,6.7,50008143,movie
tt0114898,Waterworld,1995,177,"Action, Adventure, Sci-Fi",PG-13,English,United States,56.0,6.2,88246220,movie
tt0114938,Wild Bill,1995,98,"Action, Biography, Western",R,"English, Sioux, Cantonese",United States,51.0,5.8,2193982,movie
tt0112471,Before Sunrise,1995,101,"Drama, Romance",R,"English, German, French","United States, Austria",77.0,8.1,5535405,movie
tt0112508,Billy Madison,1995,89,Comedy,PG-13,"English, French, Spanish",United States,16.0,6.3,25588734,movie
tt0112571,Boys on the Side,1995,115,"Comedy, Drama",R,English,"United States, France",61.0,6.4,23440188,movie
tt0112679,Circle of Friends,1995,103,"Drama, Romance",PG-13,English,"Ireland, United States, United Kingdom",70.0,6.6,23389975,movie
tt0109445,Clerks,1994,92,Comedy,R,English,United States,70.0,7.7,3151130,movie
tt0112883,Don Juan DeMarco,1994,97,"Comedy, Drama, Romance",PG-13,"English, Spanish",United States,63.0,6.7,22150451,movie
tt0109635,Disclosure,1994,128,"Drama, Thriller",R,English,United States,58.0,6.1,83015089,movie
tt0109579,Death and the Maiden,1994,103,"Drama, Mystery, Thriller",R,English,"United Kingdom, France",72.0,7.3,3103716,movie
tt0109642,Dolores Claiborne,1995,132,"Crime, Drama, Mystery",R,English,United States,62.0,7.4,24361867,movie
tt0109686,Dumb and Dumber,1994,107,Comedy,PG-13,"English, Swedish, German",United States,41.0,7.3,127190327,movie
tt0111797,Eat Drink Man Woman,1994,124,"Comedy, Drama, Romance",Not Rated,"Mandarin, French","Taiwan, China",79.0,7.8,7294403,movie
tt0109759,Exotica,1994,103,Drama,R,"English, Hebrew",Canada,71.0,7.0,4221036,movie
tt0109707,Ed Wood,1994,127,"Biography, Comedy, Drama",R,English,United States,70.0,7.8,5887457,movie
tt0113117,French Kiss,1995,111,"Comedy, Drama, Romance",PG-13,"English, French","United Kingdom, United States",50.0,6.6,38896854,movie
tt0113198,A Goofy Movie,1995,78,"Animation, Adventure, Comedy",G,English,"United States, Australia, France, Canada",53.0,6.9,35348597,movie
tt0110057,Hoop Dreams,1994,170,"Documentary, Drama, Sport",PG-13,English,United States,98.0,8.3,7830611,movie
tt0110005,Heavenly Creatures,1994,99,"Biography, Crime, Drama",R,"English, French","New Zealand, Germany",86.0,7.3,3049135,movie
tt0110006,Heavyweights,1995,100,"Comedy, Drama, Family",PG,English,United States,42.0,6.6,17689177,movie
tt0110099,I.Q.,1994,100,"Comedy, Romance",PG,"English, German",United States,66.0,6.2,26381221,movie
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,123,"Drama, Fantasy, Horror",R,"English, French",United States,59.0,7.5,105264608,movie
tt0113463,Jefferson in Paris,1995,139,"Biography, Drama, History",PG-13,"English, French","France, United States",45.0,5.7,2473668,movie
tt0110216,Junior,1994,109,"Comedy, Romance, Sci-Fi",PG-13,English,United States,59.0,4.7,36763355,movie
tt0113501,Just Cause,1995,102,"Action, Crime, Drama",R,English,United States,48.0,6.4,36853222,movie
tt0113538,A Kid in King Arthur's Court,1995,89,"Adventure, Comedy, Family",PG,English,"United Kingdom, Hungary, United States",34.0,4.7,13406717,movie
tt0113552,Kiss of Death,1995,101,"Crime, Drama, Thriller",R,English,United States,72.0,5.9,14942422,movie
tt0076759,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",PG,English,United States,90.0,8.6,460998507,movie
tt0110367,Little Women,1994,115,"Drama, Family, Romance",PG,"English, German, French","United States, Canada",87.0,7.3,50083616,movie
tt0113670,A Little Princess,1995,97,"Drama, Family, Fantasy",G,"English, French",United States,83.0,7.6,10015449,movie
tt0103994,Like Water for Chocolate,1992,105,"Drama, Romance",R,"Spanish, English",Mexico,86.0,7.1,21665468,movie
tt0110322,Legends of the Fall,1994,133,"Drama, Romance, War",R,"English, Cornish",United States,45.0,7.5,66638883,movie
tt0110443,Major Payne,1995,95,"Adventure, Comedy, Family",PG-13,"English, Vietnamese",United States,34.0,6.2,29412050,movie
tt0110365,Little Odessa,1994,98,"Crime, Drama",R,English,United States,62.0,6.7,1095885,movie
tt0110391,Love Affair,1994,108,"Comedy, Drama, Romance",PG-13,English,United States,55.0,6.0,18272894,movie
tt0110428,The Madness of King George,1994,110,"Biography, Comedy, Drama",PG-13,English,"United Kingdom, United States",89.0,7.2,15238689,movie
tt0109836,Mary Shelley's Frankenstein,1994,123,"Drama, Horror, Romance",R,English,"United States, Japan, United Kingdom",49.0,6.3,22006296,movie
tt0110538,Mixed Nuts,1994,97,"Comedy, Drama",PG-13,English,United States,14.0,5.4,6821850,movie
tt0110684,Nobody's Fool,1994,110,"Comedy, Drama",R,English,United States,86.0,7.3,39491975,movie
tt0110638,Nell,1994,112,Drama,PG-13,English,United States,60.0,6.5,33683817,movie
tt0110632,Natural Born Killers,1994,119,"Action, Crime, Drama",R,"English, Navajo, Japanese",United States,74.0,7.2,50282766,movie
tt0110729,Once Were Warriors,1994,102,"Crime, Drama",R,"English, Maori, Spanish",New Zealand,77.0,7.9,1608570,movie
tt0114069,Outbreak,1995,127,"Action, Drama, Thriller",R,"English, Korean, French",United States,64.0,6.6,67659560,movie
tt0110413,Léon: The Professional,1994,110,"Action, Crime, Drama",R,"English, Italian, French","France, United States",64.0,8.5,19501238,movie
tt0110912,Pulp Fiction,1994,154,"Crime, Drama",R,"English, Spanish, French",United States,94.0,8.9,107928762,movie
tt0110932,Quiz Show,1994,133,"Biography, Drama, History",PG-13,English,United States,92.0,7.5,24822619,movie
tt0114214,The Quick and the Dead,1995,108,"Action, Romance, Thriller",R,"English, Spanish","United States, Japan",49.0,6.5,18636537,movie
tt0110907,Ready to Wear,1994,133,"Comedy, Drama",R,"English, French, Italian, Russian, Spanish",United States,48.0,5.2,11300653,movie
tt0111495,Three Colors: Red,1994,99,"Drama, Mystery, Romance",R,French,"Switzerland, France, Poland",100.0,8.1,3581969,movie
tt0108394,Three Colors: Blue,1993,94,"Drama, Music, Mystery",R,"French, Romanian, Polish","France, Poland, Switzerland",85.0,7.9,1324974,movie
tt0111507,Three Colors: White,1994,92,"Comedy, Drama, Romance",R,"Polish, French, English","Switzerland, France, Poland",88.0,7.6,1237219,movie
tt0114571,Stuart Saves His Family,1995,95,"Comedy, Drama",PG-13,English,"Germany, United States",54.0,5.3,912082,movie
tt0111333,The Swan Princess,1994,90,"Animation, Adventure, Comedy",G,English,United States,70.0,6.4,9771658,movie
tt0111282,Stargate,1994,116,"Action, Adventure, Sci-Fi",PG-13,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic","United States, France",42.0,7.0,71567262,movie
tt0111070,The Santa Clause,1994,97,"Comedy, Drama, Family",PG,"English, Spanish",United States,57.0,6.5,145539357,movie
tt0111161,The Shawshank Redemption,1994,142,Drama,R,English,United States,81.0,9.3,28767189,movie
tt0111149,Shallow Grave,1994,89,"Crime, Thriller",R,English,United Kingdom,67.0,7.3,2079569,movie
tt0114594,Swimming with Sharks,1994,93,"Comedy, Crime",R,English,United States,66.0,7.0,382928,movie
tt0114614,Tank Girl,1995,104,"Action, Comedy, Sci-Fi",R,English,"United States, United Kingdom",46.0,5.3,4064495,movie
tt0114608,Tales from the Crypt: Demon Knight,1995,92,"Action, Fantasy, Horror",R,English,United States,48.0,6.7,21089146,movie
tt0111280,Star Trek: Generations,1994,118,"Action, Adventure, Mystery",PG,"English, Klingon",United States,55.0,6.6,75671125,movie
tt0114852,Village of the Damned,1995,98,"Horror, Sci-Fi, Thriller",R,English,"United States, United Kingdom",41.0,5.6,9418365,movie
tt0114694,Tommy Boy,1995,97,"Adventure, Comedy",PG-13,English,"United States, Canada",46.0,7.1,32679899,movie
tt0114788,The Underneath,1995,99,"Crime, Thriller",R,English,United States,69.0,6.1,536023,movie
tt0108550,What's Eating Gilbert Grape,1993,118,Drama,PG-13,English,United States,73.0,7.7,10032765,movie
tt0114857,Virtuosity,1995,106,"Action, Crime, Sci-Fi",R,English,United States,39.0,5.5,24047675,movie
tt0114924,While You Were Sleeping,1995,103,"Comedy, Drama, Romance",PG,English,United States,67.0,6.7,81057016,movie
tt0110598,Muriel's Wedding,1994,106,"Comedy, Drama",R,English,"Australia, France",63.0,7.2,15119639,movie
tt0112435,The Baby-Sitters Club,1995,94,"Comedy, Drama, Family",PG,English,United States,48.0,5.7,9685976,movie
tt0109040,Ace Ventura: Pet Detective,1994,86,Comedy,PG-13,English,United States,37.0,6.9,72217396,movie
tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,104,"Comedy, Music",R,"English, Filipino",Australia,70.0,7.5,11220670,movie
tt0104779,Bitter Moon,1992,139,"Drama, Romance, Thriller",R,"English, French","France, United Kingdom",62.0,7.2,1862805,movie
tt0109444,Clear and Present Danger,1994,141,"Action, Crime, Drama",PG-13,"English, Spanish",United States,74.0,6.9,122187717,movie
tt0109446,The Client,1994,119,"Crime, Drama, Mystery",PG-13,English,United States,65.0,6.7,92115211,movie
tt0109504,Crooklyn,1994,115,"Comedy, Drama",PG-13,"English, Italian, Spanish",United States,65.0,7.0,13642861,movie
tt0109506,The Crow,1994,102,"Action, Crime, Drama",R,English,United States,71.0,7.5,50693129,movie
tt0109450,Cobb,1994,128,"Biography, Drama, Sport",R,English,United States,66.0,6.4,1007583,movie
tt0109813,The Flintstones,1994,91,"Comedy, Family, Fantasy",PG,English,United States,38.0,4.9,130531208,movie
tt0109830,Forrest Gump,1994,142,"Drama, Romance",PG-13,English,United States,82.0,8.8,330455270,movie
tt0109831,Four Weddings and a Funeral,1994,117,"Comedy, Drama, Romance",R,"English, British Sign ",United Kingdom,81.0,7.1,52700832,movie
tt0113305,Higher Learning,1995,128,"Crime, Drama, Thriller",R,English,United States,54.0,6.5,38290723,movie
tt0110167,It Could Happen to You,1994,101,"Comedy, Drama, Romance",PG,"English, Spanish",United States,64.0,6.4,37939757,movie
tt0110213,The Jungle Book,1994,111,"Adventure, Family, Romance",PG,English,United States,63.0,6.0,43229904,movie
tt0110357,The Lion King,1994,88,"Animation, Adventure, Drama",G,"English, Swahili, Xhosa, Zulu",United States,88.0,8.5,422783777,movie
tt0111686,New Nightmare,1994,112,"Fantasy, Horror, Mystery",R,English,United States,64.0,6.4,18090181,movie
tt0110475,The Mask,1994,101,"Action, Comedy, Crime",PG-13,"English, Swedish",United States,56.0,6.9,119938730,movie
tt0110478,Maverick,1994,127,"Action, Adventure, Comedy",PG,English,United States,62.0,7.0,101631272,movie
tt0110588,Mrs. Parker and the Vicious Circle,1994,125,"Biography, Drama",R,English,"United States, Canada",66.0,6.4,2144667,movie
tt0110622,Naked Gun 33 1/3: The Final Insult,1994,83,"Comedy, Crime",PG-13,English,United States,63.0,6.5,51132598,movie
tt0110771,The Paper,1994,112,"Comedy, Drama",R,English,United States,70.0,6.6,38824341,movie
tt0110950,Reality Bites,1994,99,"Comedy, Drama, Romance",PG-13,English,United States,67.0,6.6,20982557,movie
tt0105226,Red Rock West,1993,98,"Crime, Drama, Thriller",R,English,United States,79.0,7.0,2502551,movie
tt0110989,Richie Rich,1994,95,"Comedy, Family",PG,"English, Latin",United States,49.0,5.4,38087756,movie
tt0110997,The River Wild,1994,111,"Adventure, Crime, Thriller",PG-13,"English, American Sign ",United States,63.0,6.4,46816343,movie
tt0111257,Speed,1994,116,"Action, Adventure, Thriller",R,English,United States,78.0,7.3,121248145,movie
tt0111438,Timecop,1994,99,"Action, Crime, Sci-Fi",R,English,"United States, Japan",48.0,5.9,44853581,movie
tt0111503,True Lies,1994,141,"Action, Comedy, Thriller",R,"English, French, Arabic, German",United States,63.0,7.3,146282411,movie
tt0111756,Wyatt Earp,1994,191,"Action, Adventure, Biography",PG-13,"English, Spanish",United States,47.0,6.7,25052000,movie
tt0110455,A Man of No Importance,1994,2,"Comedy, Drama",R,English,"Ireland, United Kingdom",62.0,6.7,920916,movie
tt0111301,Street Fighter,1994,102,"Action, Adventure, Comedy",PG-13,"English, Japanese, Esperanto","Japan, United States",34.0,4.0,33423521,movie
tt0110027,Highlander: The Final Dimension,1994,99,"Action, Fantasy, Romance",PG-13,English,"United Kingdom, France, Canada",28.0,4.4,12303080,movie
tt0113409,In the Mouth of Madness,1994,95,"Drama, Fantasy, Horror",R,English,United States,53.0,7.1,8924549,movie
tt0106220,Addams Family Values,1993,94,"Comedy, Fantasy",PG-13,English,United States,61.0,6.8,48919043,movie
tt0106226,The Age of Innocence,1993,139,"Drama, Romance",PG,"English, Italian, French",United States,90.0,7.2,32255440,movie
tt0109068,Airheads,1994,92,"Comedy, Crime, Music",PG-13,English,United States,46.0,6.1,5751882,movie
tt0106292,Another Stakeout,1993,108,"Comedy, Crime",PG-13,English,United States,53.0,5.6,20208496,movie
tt0109219,Barcelona,1994,101,"Comedy, Drama, Romance",PG-13,"English, Spanish",United States,74.0,7.0,7266973,movie
tt0106379,Being Human,1994,122,"Comedy, Drama",PG-13,"English, Gaelic","United Kingdom, Japan",33.0,5.3,1519366,movie
tt0106400,The Beverly Hillbillies,1993,92,"Comedy, Family",PG,English,United States,37.0,5.0,44029386,movie
tt0109254,Beverly Hills Cop III,1994,104,"Action, Comedy, Crime",R,English,United States,16.0,5.5,42614912,movie
tt0109305,Blue Chips,1994,108,"Drama, Sport",PG-13,English,United States,54.0,6.2,23070663,movie
tt0106452,Body Snatchers,1993,87,"Horror, Sci-Fi",R,English,United States,65.0,6.0,428868,movie
tt0106471,Boxing Helena,1993,107,"Drama, Mystery, Romance",R,English,United States,26.0,4.7,1796389,movie
tt0106489,A Bronx Tale,1993,121,"Crime, Drama",R,"English, Italian",United States,80.0,7.8,17287898,movie
tt0109361,Cabin Boy,1994,80,"Adventure, Comedy, Romance",PG-13,English,United States,21.0,5.2,3662459,movie
tt0106519,Carlito's Way,1993,144,"Crime, Drama, Thriller",R,"English, Spanish",United States,65.0,7.9,36948322,movie
tt0109439,City Slickers II: The Legend of Curly's Gold,1994,116,"Comedy, Western",PG-13,English,United States,43.0,5.6,43622150,movie
tt0106582,Cliffhanger,1993,113,"Action, Adventure, Thriller",R,English,"United States, Italy, France, Japan",60.0,6.5,84049211,movie
tt0106598,Coneheads,1993,88,"Comedy, Sci-Fi",PG,English,United States,49.0,5.4,21274717,movie
tt0109456,Color of Night,1994,121,"Drama, Mystery, Romance",R,English,United States,36.0,5.2,19726050,movie
